date,day,state,cases_daily,deaths_daily,cases_total,deaths_total
2020-12-10,323,New Hampshire,719,14,29238,584
2020-12-11,324,New Hampshire,1044,6,30282,590
2020-12-12,325,New Hampshire,837,10,31119,600
2020-12-13,326,New Hampshire,586,3,31705,603
2020-12-14,327,New Hampshire,839,1,32544,604
2020-12-15,328,New Hampshire,774,0,33318,604
2020-12-16,329,New Hampshire,796,21,34114,625
2020-12-17,330,New Hampshire,774,4,34888,629
2020-12-18,331,New Hampshire,824,9,35712,638
2020-12-19,332,New Hampshire,650,12,36362,650
2020-12-20,333,New Hampshire,734,6,37096,656
2020-12-21,334,New Hampshire,619,0,37715,656
2020-12-22,335,New Hampshire,569,0,38284,656
2020-12-23,336,New Hampshire,588,21,38872,677
2020-12-24,337,New Hampshire,1143,13,40015,690
2020-12-25,338,New Hampshire,769,0,40784,690
2020-12-26,339,New Hampshire,347,11,41131,701
2020-12-27,340,New Hampshire,505,7,41636,708
2020-12-28,341,New Hampshire,584,7,42220,715
2020-12-29,342,New Hampshire,714,20,42934,735
2020-12-30,343,New Hampshire,945,6,43879,741
2020-12-31,344,New Hampshire,1003,18,44882,759
2021-01-01,345,New Hampshire,1050,0,45932,759
2021-01-02,346,New Hampshire,682,10,46614,769
2021-01-03,347,New Hampshire,762,11,47376,780
2021-01-04,348,New Hampshire,494,1,47870,781
2021-01-05,349,New Hampshire,792,11,48662,792
2021-01-06,350,New Hampshire,922,24,49584,816
2021-01-07,351,New Hampshire,753,11,50337,827
2021-01-08,352,New Hampshire,952,19,51289,846
2021-01-09,353,New Hampshire,1082,16,52371,862
2021-01-10,354,New Hampshire,609,7,52980,869
2021-01-11,355,New Hampshire,933,0,53913,869
2021-01-12,356,New Hampshire,603,9,54516,878
2021-01-13,357,New Hampshire,862,7,55378,885
2021-01-14,358,New Hampshire,579,12,55957,897
2021-01-15,359,New Hampshire,1009,11,56966,908
2021-01-16,360,New Hampshire,639,19,57605,927
2021-01-17,361,New Hampshire,624,6,58229,933
2021-01-18,362,New Hampshire,480,0,58709,933
2021-01-19,363,New Hampshire,519,5,59228,938
2021-01-20,364,New Hampshire,663,12,59891,950
2021-01-21,365,New Hampshire,697,12,60588,962
2021-01-22,366,New Hampshire,618,9,61206,971
2021-01-23,367,New Hampshire,789,10,61995,981
2021-01-24,368,New Hampshire,497,6,62492,987
2021-01-25,369,New Hampshire,398,3,62890,990
2021-01-26,370,New Hampshire,477,4,63367,994
2021-01-27,371,New Hampshire,519,12,63886,1006
2021-01-28,372,New Hampshire,705,16,64591,1022
2021-01-29,373,New Hampshire,543,14,65134,1036
2021-01-30,374,New Hampshire,521,6,65655,1042
2021-01-31,375,New Hampshire,294,15,65949,1057
2021-02-01,376,New Hampshire,340,2,66289,1059
2021-02-02,377,New Hampshire,367,0,66656,1059
2021-02-03,378,New Hampshire,385,17,67041,1076
2021-02-04,379,New Hampshire,451,9,67492,1085
2021-02-05,380,New Hampshire,427,6,67919,1091
2021-02-06,381,New Hampshire,341,7,68260,1098
2021-02-07,382,New Hampshire,337,6,68597,1104
2021-02-08,383,New Hampshire,300,2,68897,1106
2021-02-09,384,New Hampshire,229,3,69126,1109
2021-02-10,385,New Hampshire,393,7,69519,1116
2021-02-11,386,New Hampshire,410,1,69929,1117
2021-02-12,387,New Hampshire,393,9,70322,1126
2021-02-13,388,New Hampshire,434,4,70756,1130
2021-02-14,389,New Hampshire,288,3,71044,1133
2021-02-15,390,New Hampshire,258,2,71302,1135
2021-02-16,391,New Hampshire,259,1,71561,1136
2021-02-17,392,New Hampshire,377,12,71938,1148
2021-02-18,393,New Hampshire,461,2,72399,1150
2021-02-19,394,New Hampshire,368,2,72767,1152
2021-02-20,395,New Hampshire,394,1,73161,1153
2021-02-21,396,New Hampshire,252,1,73413,1154
2021-02-22,397,New Hampshire,252,0,73665,1154
2021-02-23,398,New Hampshire,258,1,73923,1155
2021-02-24,399,New Hampshire,335,2,74258,1157
2021-02-25,400,New Hampshire,310,6,74568,1163
2021-02-26,401,New Hampshire,325,4,74893,1167
2021-02-27,402,New Hampshire,273,3,75166,1170
2021-02-28,403,New Hampshire,258,0,75424,1170
2020-01-23,1,New Jersey,0,0,0,0
2020-01-24,2,New Jersey,0,0,0,0
2020-01-25,3,New Jersey,0,0,0,0
2020-01-26,4,New Jersey,0,0,0,0
2020-01-27,5,New Jersey,0,0,0,0
2020-01-28,6,New Jersey,0,0,0,0
2020-01-29,7,New Jersey,0,0,0,0
2020-01-30,8,New Jersey,0,0,0,0
2020-01-31,9,New Jersey,0,0,0,0
2020-02-01,10,New Jersey,0,0,0,0
2020-02-02,11,New Jersey,0,0,0,0
2020-02-03,12,New Jersey,0,0,0,0
2020-02-04,13,New Jersey,0,0,0,0
2020-02-05,14,New Jersey,0,0,0,0
2020-02-06,15,New Jersey,0,0,0,0
2020-02-07,16,New Jersey,0,0,0,0
2020-02-08,17,New Jersey,0,0,0,0
2020-02-09,18,New Jersey,0,0,0,0
2020-02-10,19,New Jersey,0,0,0,0
2020-02-11,20,New Jersey,0,0,0,0
2020-02-12,21,New Jersey,0,0,0,0
2020-02-13,22,New Jersey,0,0,0,0
2020-02-14,23,New Jersey,0,0,0,0
2020-02-15,24,New Jersey,0,0,0,0
2020-02-16,25,New Jersey,0,0,0,0
2020-02-17,26,New Jersey,0,0,0,0
2020-02-18,27,New Jersey,0,0,0,0
2020-02-19,28,New Jersey,0,0,0,0
2020-02-20,29,New Jersey,0,0,0,0
2020-02-21,30,New Jersey,0,0,0,0
2020-02-22,31,New Jersey,0,0,0,0
2020-02-23,32,New Jersey,0,0,0,0
2020-02-24,33,New Jersey,0,0,0,0
2020-02-25,34,New Jersey,0,0,0,0
2020-02-26,35,New Jersey,0,0,0,0
2020-02-27,36,New Jersey,0,0,0,0
2020-02-28,37,New Jersey,0,0,0,0
2020-02-29,38,New Jersey,0,0,0,0
2020-03-01,39,New Jersey,0,0,0,0
2020-03-02,40,New Jersey,0,0,0,0
2020-03-03,41,New Jersey,0,0,0,0
2020-03-04,42,New Jersey,0,0,0,0
2020-03-05,43,New Jersey,2,0,2,0
2020-03-06,44,New Jersey,0,0,2,0
2020-03-07,45,New Jersey,2,0,4,0
2020-03-08,46,New Jersey,1,0,5,0
2020-03-09,47,New Jersey,0,0,5,0
2020-03-10,48,New Jersey,10,1,15,1
2020-03-11,49,New Jersey,8,0,23,1
2020-03-12,50,New Jersey,6,0,29,1
2020-03-13,51,New Jersey,20,0,49,1
2020-03-14,52,New Jersey,20,0,69,1
2020-03-15,53,New Jersey,3,1,72,2
2020-03-16,54,New Jersey,104,0,176,2
2020-03-17,55,New Jersey,74,2,250,4
2020-03-18,56,New Jersey,147,3,397,7
2020-03-19,57,New Jersey,344,6,741,13
2020-03-20,58,New Jersey,149,3,890,16
2020-03-21,59,New Jersey,437,6,1327,22
2020-03-22,60,New Jersey,587,7,1914,29
2020-03-23,61,New Jersey,930,11,2844,40
2020-03-24,62,New Jersey,831,20,3675,60
2020-03-25,63,New Jersey,727,21,4402,81
2020-03-26,64,New Jersey,2474,28,6876,109
2020-03-27,65,New Jersey,1949,32,8825,141
2020-03-28,66,New Jersey,2299,51,11124,192
2020-03-29,67,New Jersey,2262,27,13386,219
2020-03-30,68,New Jersey,3250,49,16636,268
2020-03-31,69,New Jersey,2060,98,18696,366
2020-04-01,70,New Jersey,3559,110,22255,476
2020-04-02,71,New Jersey,3335,205,25590,681
2020-04-03,72,New Jersey,4305,136,29895,817
2020-04-04,73,New Jersey,4229,242,34124,1059
2020-04-05,74,New Jersey,3381,126,37505,1185
2020-04-06,75,New Jersey,3585,152,41090,1337
2020-04-07,76,New Jersey,3326,296,44416,1633
2020-04-08,77,New Jersey,3021,341,47437,1974
2020-04-09,78,New Jersey,3590,276,51027,2250
2020-04-10,79,New Jersey,3561,279,54588,2529
2020-04-11,80,New Jersey,3563,325,58151,2854
2020-04-12,81,New Jersey,3699,242,61850,3096
2020-04-13,82,New Jersey,2734,167,64584,3263
2020-04-14,83,New Jersey,4240,415,68824,3678
2020-04-15,84,New Jersey,2206,410,71030,4088
2020-04-16,85,New Jersey,4287,422,75317,4510
2020-04-17,86,New Jersey,3150,371,78467,4881
2020-04-18,87,New Jersey,2953,288,81420,5169
2020-04-19,88,New Jersey,3881,336,85301,5505
2020-04-20,89,New Jersey,3421,173,88722,5678
2020-04-21,90,New Jersey,3665,296,92387,5974
2020-04-22,91,New Jersey,3527,433,95914,6407
2020-04-23,92,New Jersey,4111,306,100025,6713
2020-04-24,93,New Jersey,2171,290,102196,7003
2020-04-25,94,New Jersey,3302,271,105498,7274
2020-04-26,95,New Jersey,3540,56,109038,7330
2020-04-27,96,New Jersey,2150,143,111188,7473
2020-04-28,97,New Jersey,2668,431,113856,7904
2020-04-29,98,New Jersey,2509,350,116365,8254
2020-04-30,99,New Jersey,2287,483,118652,8737
2020-05-01,100,New Jersey,2551,335,121203,9072
2020-05-02,101,New Jersey,2532,230,123735,9302
2020-05-03,102,New Jersey,3028,154,126763,9456
2020-05-04,103,New Jersey,1533,63,128296,9519
2020-05-05,104,New Jersey,2332,344,130628,9863
2020-05-06,105,New Jersey,1300,324,131928,10187
2020-05-07,106,New Jersey,2109,273,134037,10460
2020-05-08,107,New Jersey,1862,175,135899,10635
2020-05-09,108,New Jersey,1565,170,137464,10805
2020-05-10,109,New Jersey,1359,157,138823,10962
2020-05-11,110,New Jersey,1466,91,140289,11053
2020-05-12,111,New Jersey,727,203,141016,11256
2020-05-13,112,New Jersey,657,192,141673,11448
2020-05-14,113,New Jersey,1161,241,142834,11689
2020-05-15,114,New Jersey,1290,206,144124,11895
2020-05-16,115,New Jersey,1109,118,145233,12013
2020-05-17,116,New Jersey,1420,105,146653,12118
2020-05-18,117,New Jersey,1748,82,148401,12200
2020-05-19,118,New Jersey,1132,149,149533,12349
2020-05-20,119,New Jersey,1443,171,150976,12520
2020-05-21,120,New Jersey,826,103,151802,12623
2020-05-22,121,New Jersey,1016,146,152818,12769
2020-05-23,122,New Jersey,565,100,153383,12869
2020-05-24,123,New Jersey,1019,58,154402,12927
2020-05-25,124,New Jersey,941,14,155343,12941
2020-05-26,125,New Jersey,687,53,156030,12994
2020-05-27,126,New Jersey,879,149,156909,13143
2020-05-28,127,New Jersey,576,75,157485,13218
2020-05-29,128,New Jersey,1667,127,159152,13345
2020-05-30,129,New Jersey,770,105,159922,13450
2020-05-31,130,New Jersey,838,68,160760,13518
2020-06-01,131,New Jersey,486,29,161246,13547
2020-06-02,132,New Jersey,658,52,161904,13599
2020-06-03,133,New Jersey,541,111,162445,13710
2020-06-04,134,New Jersey,478,95,162923,13805
2020-06-05,135,New Jersey,825,82,163748,13887
2020-06-06,136,New Jersey,566,58,164314,13945
2020-06-07,137,New Jersey,279,71,164593,14016
2020-06-08,138,New Jersey,348,39,164941,14055
2020-06-09,139,New Jersey,316,93,165257,14148
2020-06-10,140,New Jersey,566,76,165823,14224
2020-06-11,141,New Jersey,495,67,166318,14291
2020-06-12,142,New Jersey,367,50,166685,14341
2020-06-13,143,New Jersey,456,135,167141,14476
2020-06-14,144,New Jersey,284,39,167425,14515
2020-06-15,145,New Jersey,244,50,167669,14565
2020-06-16,146,New Jersey,353,86,168022,14651
2020-06-17,147,New Jersey,301,43,168323,14694
2020-06-18,148,New Jersey,425,35,168748,14729
2020-06-19,149,New Jersey,419,33,169167,14762
2020-06-20,150,New Jersey,355,23,169522,14785
2020-06-21,151,New Jersey,321,17,169843,14802
2020-06-22,152,New Jersey,305,38,170148,14840
2020-06-23,153,New Jersey,358,53,170506,14893
2020-06-24,154,New Jersey,177,51,170683,14944
2020-06-25,155,New Jersey,335,0,171018,14872
2020-06-26,156,New Jersey,412,42,171430,14914
2020-06-27,157,New Jersey,311,34,171741,14948
2020-06-28,158,New Jersey,325,27,172066,14975
2020-06-29,159,New Jersey,133,17,172199,14992
2020-06-30,160,New Jersey,434,43,172633,15035
2020-07-01,161,New Jersey,301,43,172934,15078
2020-07-02,162,New Jersey,477,29,173411,15107
2020-07-03,163,New Jersey,418,57,173829,15164
2020-07-04,164,New Jersey,303,25,174132,15189
2020-07-05,165,New Jersey,392,22,174524,15211
2020-07-06,166,New Jersey,242,18,174766,15229
2020-07-07,167,New Jersey,323,52,175089,15281
2020-07-08,168,New Jersey,199,51,175288,15332
2020-07-09,169,New Jersey,279,116,175567,15448
2020-07-10,170,New Jersey,397,31,175964,15479
2020-07-11,171,New Jersey,368,46,176332,15525
2020-07-12,172,New Jersey,376,0,176708,15525
2020-07-13,173,New Jersey,287,35,176995,15560
2020-07-14,174,New Jersey,455,22,177450,15582
2020-07-15,175,New Jersey,413,52,177863,15634
2020-07-16,176,New Jersey,274,31,178137,15665
2020-07-17,177,New Jersey,97,19,178234,15684
2020-07-18,178,New Jersey,289,15,178523,15699
2020-07-19,179,New Jersey,0,7,178515,15706
2020-07-20,180,New Jersey,240,9,178755,15715
2020-07-21,181,New Jersey,351,22,179106,15737
2020-07-22,182,New Jersey,443,0,179549,15707
2020-07-23,183,New Jersey,285,23,179834,15730
2020-07-24,184,New Jersey,498,35,180332,15765
2020-07-25,185,New Jersey,549,11,180881,15776
2020-07-26,186,New Jersey,534,11,181415,15787
2020-07-27,187,New Jersey,495,17,181910,15804
2020-07-28,188,New Jersey,547,21,182457,15825
2020-07-29,189,New Jersey,340,0,182797,15798
2020-07-30,190,New Jersey,408,11,183205,15809
2020-07-31,191,New Jersey,748,10,183953,15819
2020-08-01,192,New Jersey,405,11,184358,15830
2020-08-02,193,New Jersey,351,6,184709,15836
2020-08-03,194,New Jersey,308,10,185017,15846
2020-08-04,195,New Jersey,393,11,185410,15857
2020-08-05,196,New Jersey,400,0,185810,15842
2020-08-06,197,New Jersey,423,7,186233,15849
2020-08-07,198,New Jersey,407,0,186640,15849
2020-08-08,199,New Jersey,393,20,187033,15869
2020-08-09,200,New Jersey,366,5,187399,15874
2020-08-10,201,New Jersey,306,4,187705,15878
2020-08-11,202,New Jersey,479,12,188184,15890
2020-08-12,203,New Jersey,519,0,188703,15885
2020-08-13,204,New Jersey,694,8,189397,15893
2020-08-14,205,New Jersey,619,10,190016,15903
2020-08-15,206,New Jersey,316,7,190332,15910
2020-08-16,207,New Jersey,40,2,190372,15912
2020-08-17,208,New Jersey,360,4,190732,15916
2020-08-18,209,New Jersey,381,9,191113,15925
2020-08-19,210,New Jersey,370,1,191483,15926
2020-08-20,211,New Jersey,141,6,191624,15932
2020-08-21,212,New Jersey,331,9,191955,15941
2020-08-22,213,New Jersey,555,2,192510,15943
2020-08-23,214,New Jersey,181,3,192691,15946
2020-08-24,215,New Jersey,279,0,192970,15946
2020-08-25,216,New Jersey,345,7,193315,15953
2020-08-26,217,New Jersey,337,0,193652,15914
2020-08-27,218,New Jersey,350,7,194002,15921
2020-08-28,219,New Jersey,405,9,194407,15930
2020-08-29,220,New Jersey,375,3,194782,15933
2020-08-30,221,New Jersey,316,4,195098,15937
2020-08-31,222,New Jersey,402,8,195500,15945
2020-09-01,223,New Jersey,379,5,195879,15950
2020-09-02,224,New Jersey,346,14,196225,15964
2020-09-03,225,New Jersey,426,7,196651,15971
2020-09-04,226,New Jersey,512,7,197163,15978
2020-09-05,227,New Jersey,368,7,197531,15985
2020-09-06,228,New Jersey,340,4,197871,15989
2020-09-07,229,New Jersey,366,2,198237,15991
2020-09-08,230,New Jersey,351,5,198588,15996
2020-09-09,231,New Jersey,396,12,198984,16008
2020-09-10,232,New Jersey,471,6,199455,16014
2020-09-11,233,New Jersey,530,9,199985,16023
2020-09-12,234,New Jersey,479,4,200464,16027
2020-09-13,235,New Jersey,331,4,200795,16031
2020-09-14,236,New Jersey,388,3,201183,16034
2020-09-15,237,New Jersey,492,9,201675,16043
2020-09-16,238,New Jersey,454,11,202129,16054
2020-09-17,239,New Jersey,633,3,202762,16057
2020-09-18,240,New Jersey,540,4,203302,16061
2020-09-19,241,New Jersey,496,3,203798,16064
2020-09-20,242,New Jersey,493,3,204291,16067
2020-09-21,243,New Jersey,479,2,204770,16069
2020-09-22,244,New Jersey,509,7,205279,16076
2020-09-23,245,New Jersey,492,6,205771,16082
2020-09-24,246,New Jersey,305,9,206076,16091
2020-09-25,247,New Jersey,962,6,207038,16097
2020-09-26,248,New Jersey,816,6,207854,16103
2020-09-27,249,New Jersey,763,3,208617,16106
2020-09-28,250,New Jersey,661,1,209278,16107
2020-09-29,251,New Jersey,570,10,209848,16117
2020-09-30,252,New Jersey,813,5,210661,16122
2020-10-01,253,New Jersey,717,18,211378,16140
2020-10-02,254,New Jersey,835,0,212213,16131
2020-10-03,255,New Jersey,1026,4,213239,16135
2020-10-04,256,New Jersey,695,1,213934,16136
2020-10-05,257,New Jersey,606,2,214540,16138
2020-10-06,258,New Jersey,742,9,215282,16147
2020-10-07,259,New Jersey,625,5,215907,16152
2020-10-08,260,New Jersey,1415,9,217322,16161
2020-10-09,261,New Jersey,990,3,218312,16164
2020-10-10,262,New Jersey,962,7,219274,16171
2020-10-11,263,New Jersey,837,3,220111,16174
2020-10-12,264,New Jersey,633,1,220744,16175
2020-10-13,265,New Jersey,1191,7,221935,16182
2020-10-14,266,New Jersey,1148,9,223083,16191
2020-10-15,267,New Jersey,1163,6,224246,16197
2020-10-16,268,New Jersey,1044,5,225290,16202
2020-10-17,269,New Jersey,1088,2,226378,16204
2020-10-18,270,New Jersey,1092,7,227470,16211
2020-10-19,271,New Jersey,1807,3,229277,16214
2020-10-20,272,New Jersey,1266,13,230543,16227
2020-10-21,273,New Jersey,1319,18,231862,16245
2020-10-22,274,New Jersey,1434,18,233296,16263
2020-10-23,275,New Jersey,1344,10,234640,16273
2020-10-24,276,New Jersey,2189,8,236829,16281
2020-10-25,277,New Jersey,1414,4,238243,16285
2020-10-26,278,New Jersey,1657,7,239900,16292
2020-10-27,279,New Jersey,2001,14,241901,16306
2020-10-28,280,New Jersey,2094,18,243995,16324
2020-10-29,281,New Jersey,1975,8,245970,16332
2020-10-30,282,New Jersey,2368,7,248338,16339
2020-10-31,283,New Jersey,1752,11,250090,16350
2020-11-01,284,New Jersey,2173,4,252263,16354
2020-11-02,285,New Jersey,1948,3,254211,16357
2020-11-03,286,New Jersey,2446,14,256657,16371
2020-11-04,287,New Jersey,3052,20,259709,16391
2020-11-05,288,New Jersey,2581,12,262290,16403
2020-11-06,289,New Jersey,2761,13,265051,16416
2020-11-07,290,New Jersey,3687,9,268738,16425
2020-11-08,291,New Jersey,2508,4,271246,16429
2020-11-09,292,New Jersey,2722,11,273968,16440
2020-11-10,293,New Jersey,4451,21,278419,16461
2020-11-11,294,New Jersey,3814,15,282233,16476
2020-11-12,295,New Jersey,4121,19,286354,16495
2020-11-13,296,New Jersey,4023,27,290377,16522
2020-11-14,297,New Jersey,4853,26,295230,16548
2020-11-15,298,New Jersey,5053,18,300283,16566
2020-11-16,299,New Jersey,2932,14,303215,16580
2020-11-17,300,New Jersey,4743,38,307958,16618
2020-11-18,301,New Jersey,4743,37,312701,16655
2020-11-19,302,New Jersey,4888,34,317589,16689
2020-11-20,303,New Jersey,4232,23,321821,16712
2020-11-21,304,New Jersey,5143,34,326964,16746
2020-11-22,305,New Jersey,4430,15,331394,16761
2020-11-23,306,New Jersey,4281,11,335675,16772
2020-11-24,307,New Jersey,4996,47,340671,16819
2020-11-25,308,New Jersey,4727,67,345398,16886
2020-11-26,309,New Jersey,4887,39,350285,16925
2020-11-27,310,New Jersey,4831,17,355116,16942
2020-11-28,311,New Jersey,3739,23,358855,16965
2020-11-29,312,New Jersey,5192,13,364047,16978
2020-11-30,313,New Jersey,4039,15,368086,16993
2020-12-01,314,New Jersey,5470,90,373556,17083
2020-12-02,315,New Jersey,5068,62,378624,17145
2020-12-03,316,New Jersey,5569,64,384193,17209
2020-12-04,317,New Jersey,6393,46,390586,17255
2020-12-05,318,New Jersey,5933,51,396519,17306
2020-12-06,319,New Jersey,6609,15,403128,17321
2020-12-07,320,New Jersey,4441,15,407569,17336
2020-12-08,321,New Jersey,6176,90,413745,17426
2020-12-09,322,New Jersey,5116,116,418861,17542
2020-12-10,323,New Jersey,5818,66,424679,17608
2020-12-11,324,New Jersey,4298,54,428977,17662
2020-12-12,325,New Jersey,6794,70,435771,17732
2020-12-13,326,New Jersey,4693,19,440464,17751
2020-12-14,327,New Jersey,5536,24,446000,17775
2020-12-15,328,New Jersey,4614,97,450614,17872
2020-12-16,329,New Jersey,6324,131,456938,18003
2020-12-17,330,New Jersey,4806,77,461744,18080
2020-12-18,331,New Jersey,4576,44,466320,18124
2020-12-19,332,New Jersey,4764,49,471084,18173
2020-12-20,333,New Jersey,5692,21,476776,18194
2020-12-21,334,New Jersey,3885,29,480661,18223
2020-12-22,335,New Jersey,5253,103,485914,18326
2020-12-23,336,New Jersey,5427,140,491341,18466
2020-12-24,337,New Jersey,5297,78,496638,18544
2020-12-25,338,New Jersey,5431,51,502069,18595
2020-12-26,339,New Jersey,4655,18,506724,18613
2020-12-27,340,New Jersey,3041,17,509765,18630
2020-12-28,341,New Jersey,3664,21,513429,18651
2020-12-29,342,New Jersey,4416,126,517845,18777
2020-12-30,343,New Jersey,5450,175,523295,18952
2020-12-31,344,New Jersey,5732,90,529027,19042
2021-01-01,345,New Jersey,6016,118,535043,19160
2021-01-02,346,New Jersey,6159,27,541202,19187
2021-01-03,347,New Jersey,4248,21,545450,19208
2021-01-04,348,New Jersey,1797,17,547247,19225
2021-01-05,349,New Jersey,7153,157,554400,19382
2021-01-06,350,New Jersey,5657,141,560057,19523
2021-01-07,351,New Jersey,6704,123,566761,19646
2021-01-08,352,New Jersey,5931,110,572692,19756
2021-01-09,353,New Jersey,6558,98,579250,19854
2021-01-10,354,New Jersey,5578,0,584828,19854
2021-01-11,355,New Jersey,5334,0,590162,19854
2021-01-12,356,New Jersey,4587,185,594749,20039
2021-01-13,357,New Jersey,7880,122,602629,20161
2021-01-14,358,New Jersey,7092,0,609721,20161
2021-01-15,359,New Jersey,6311,159,616032,20320
2021-01-16,360,New Jersey,6057,94,622089,20414
2021-01-17,361,New Jersey,5132,25,627221,20439
2021-01-18,362,New Jersey,3853,19,631074,20458
2021-01-19,363,New Jersey,4628,54,635702,20512
2021-01-20,364,New Jersey,5438,152,641140,20664
2021-01-21,365,New Jersey,5049,96,646189,20760
2021-01-22,366,New Jersey,4200,115,650389,20875
2021-01-23,367,New Jersey,7147,59,657536,20934
2021-01-24,368,New Jersey,5272,17,662808,20951
2021-01-25,369,New Jersey,4143,21,666951,20972
2021-01-26,370,New Jersey,4830,133,671781,21105
2021-01-27,371,New Jersey,4756,115,676537,21220
2021-01-28,372,New Jersey,4746,81,681283,21301
2021-01-29,373,New Jersey,5986,82,687269,21383
2021-01-30,374,New Jersey,5274,72,692543,21455
2021-01-31,375,New Jersey,4286,29,696829,21484
2021-02-01,376,New Jersey,3517,29,700346,21513
2021-02-02,377,New Jersey,3150,71,703496,21584
2021-02-03,378,New Jersey,2311,109,705807,21693
2021-02-04,379,New Jersey,3289,100,709096,21793
2021-02-05,380,New Jersey,4228,93,713324,21886
2021-02-06,381,New Jersey,4511,78,717835,21964
2021-02-07,382,New Jersey,4332,25,722167,21989
2021-02-08,383,New Jersey,2561,22,724728,22011
2021-02-09,384,New Jersey,3576,92,728304,22103
2021-02-10,385,New Jersey,4370,147,732674,22250
2021-02-11,386,New Jersey,3656,79,736330,22329
2021-02-12,387,New Jersey,3732,64,740062,22393
2021-02-13,388,New Jersey,3757,47,743819,22440
2021-02-14,389,New Jersey,2168,14,745987,22454
2021-02-15,390,New Jersey,1445,12,747432,22466
2021-02-16,391,New Jersey,3633,31,751065,22497
2021-02-17,392,New Jersey,4109,135,755174,22632
2021-02-18,393,New Jersey,3277,89,758451,22721
2021-02-19,394,New Jersey,3047,63,761498,22784
2021-02-20,395,New Jersey,2877,50,764375,22834
2021-02-21,396,New Jersey,2030,24,766405,22858
2021-02-22,397,New Jersey,2704,16,769109,22874
2021-02-23,398,New Jersey,3158,104,772267,22978
2021-02-24,399,New Jersey,3119,99,775386,23077
2021-02-25,400,New Jersey,3577,70,778963,23147
2021-02-26,401,New Jersey,3870,45,782833,23192
2021-02-27,402,New Jersey,4134,46,786967,23238
2021-02-28,403,New Jersey,2389,14,789356,23252
2020-01-23,1,New Mexico,0,0,0,0
2020-01-24,2,New Mexico,0,0,0,0
2020-01-25,3,New Mexico,0,0,0,0
2020-01-26,4,New Mexico,0,0,0,0
2020-01-27,5,New Mexico,0,0,0,0
2020-01-28,6,New Mexico,0,0,0,0
2020-01-29,7,New Mexico,0,0,0,0
2020-01-30,8,New Mexico,0,0,0,0
2020-01-31,9,New Mexico,0,0,0,0
2020-02-01,10,New Mexico,0,0,0,0
2020-02-02,11,New Mexico,0,0,0,0
2020-02-03,12,New Mexico,0,0,0,0
2020-02-04,13,New Mexico,0,0,0,0
2020-02-05,14,New Mexico,0,0,0,0
2020-02-06,15,New Mexico,0,0,0,0
2020-02-07,16,New Mexico,0,0,0,0
2020-02-08,17,New Mexico,0,0,0,0
2020-02-09,18,New Mexico,0,0,0,0
2020-02-10,19,New Mexico,0,0,0,0
2020-02-11,20,New Mexico,0,0,0,0
2020-02-12,21,New Mexico,0,0,0,0
2020-02-13,22,New Mexico,0,0,0,0
2020-02-14,23,New Mexico,0,0,0,0
2020-02-15,24,New Mexico,0,0,0,0
2020-02-16,25,New Mexico,0,0,0,0
2020-02-17,26,New Mexico,0,0,0,0
2020-02-18,27,New Mexico,0,0,0,0
2020-02-19,28,New Mexico,0,0,0,0
2020-02-20,29,New Mexico,0,0,0,0
2020-02-21,30,New Mexico,0,0,0,0
2020-02-22,31,New Mexico,0,0,0,0
2020-02-23,32,New Mexico,0,0,0,0
2020-02-24,33,New Mexico,0,0,0,0
2020-02-25,34,New Mexico,0,0,0,0
2020-02-26,35,New Mexico,0,0,0,0
2020-02-27,36,New Mexico,0,0,0,0
2020-02-28,37,New Mexico,0,0,0,0
2020-02-29,38,New Mexico,0,0,0,0
2020-03-01,39,New Mexico,0,0,0,0
2020-03-02,40,New Mexico,0,0,0,0
2020-03-03,41,New Mexico,0,0,0,0
2020-03-04,42,New Mexico,0,0,0,0
2020-03-05,43,New Mexico,0,0,0,0
2020-03-06,44,New Mexico,0,0,0,0
2020-03-07,45,New Mexico,0,0,0,0
2020-03-08,46,New Mexico,0,0,0,0
2020-03-09,47,New Mexico,0,0,0,0
2020-03-10,48,New Mexico,0,0,0,0
2020-03-11,49,New Mexico,3,0,3,0
2020-03-12,50,New Mexico,2,0,5,0
2020-03-13,51,New Mexico,5,0,10,0
2020-03-14,52,New Mexico,3,0,13,0
2020-03-15,53,New Mexico,0,0,13,0
2020-03-16,54,New Mexico,8,0,21,0
2020-03-17,55,New Mexico,2,0,23,0
2020-03-18,56,New Mexico,5,0,28,0
2020-03-19,57,New Mexico,7,0,35,0
2020-03-20,58,New Mexico,7,0,42,0
2020-03-21,59,New Mexico,13,0,55,0
2020-03-22,60,New Mexico,2,0,57,0
2020-03-23,61,New Mexico,26,0,83,0
2020-03-24,62,New Mexico,17,0,100,0
2020-03-25,63,New Mexico,13,1,113,1
2020-03-26,64,New Mexico,0,0,113,1
2020-03-27,65,New Mexico,23,0,136,1
2020-03-28,66,New Mexico,72,0,208,1
2020-03-29,67,New Mexico,29,1,237,2
2020-03-30,68,New Mexico,0,0,237,2
2020-03-31,69,New Mexico,78,2,315,4
2020-04-01,70,New Mexico,12,1,327,5
2020-04-02,71,New Mexico,46,1,373,6
2020-04-03,72,New Mexico,117,4,490,10
2020-04-04,73,New Mexico,16,1,506,11
2020-04-05,74,New Mexico,118,1,624,12
2020-04-06,75,New Mexico,62,0,686,12
2020-04-07,76,New Mexico,108,1,794,13
